,date,headline,category,Price,Change %,sentiment
26988,2013-11-20,Drink-driver allowed to live in car,lifestyle,136.26,0.43,0.0
26989,2013-11-20,North Korea 'capable' of producing weapons from uranium,news,136.26,0.43,-0.4404
26990,2013-11-20,Tokyo Motor Show focuses on eco-friendly cars,lifestyle,136.26,0.43,0.0
26991,2013-11-20,Myanmar police uncover religious bomb plot,news,136.26,0.43,-0.4939
26992,2013-11-20,Traders accuse Kenya Power of negligence as blackouts hit Garissa,counties,136.26,0.43,-0.2023
26993,2013-11-20,Hunt for survivors at collapsed South African building site,news,136.26,0.43,-0.2732
26994,2013-11-20,New measures to curb Central Africa chaos,news,136.26,0.43,-0.5719
26995,2013-11-20,Parliament starts rush to pass Bills before Christmas break,news,136.26,0.43,0.0
26996,2013-11-20,Dispensaries to be upgraded as county seeks to give better healthcare,counties,136.26,0.43,0.4404
26997,2013-11-20,Westgate attack suspect alleges police torture,news,136.26,0.43,-0.8481
26998,2013-11-20,Art Biennale exhibition held in Dar,lifestyle,136.26,0.43,0.0
26999,2013-11-20,Nativity is star of the show and perhaps a portent...,lifestyle,136.26,0.43,0.0
27000,2013-11-20,"Abortion, birth control and the enjoyment of sex",lifestyle,136.26,0.43,0.5574
27001,2013-11-20,Uhuru backs Palestine request for Kenya embassy,news,136.26,0.43,-0.0516
27002,2013-11-20,HP Strengthens Business Computing with New All-In-One Desktop PCs,business,136.26,0.43,0.4588
27003,2013-11-20,Nokia shareholders approve mobile phone sale to Microsoft,business,136.26,0.43,0.0
27004,2013-11-20,"Nepal voter ""overwhelmed"" to give birth in polling station",lifestyle,136.26,0.43,0.0
27005,2013-11-20,Munene Nyaga: Sometimes I don't believe it's my house,lifestyle,136.26,0.43,0.0
27006,2013-11-20,Chinese farms torture angora rabbits for fur: PETA,lifestyle,136.26,0.43,-0.5994
27007,2013-11-21,"As East Africa’s political class bickers, the people move on",kenya50,138.14,1.38,0.0
27008,2013-11-20,House approves John Mututho's nomination to Nacada,news,136.26,0.43,0.4019
27009,2013-11-20,African integration must be speeded up,oped,136.26,0.43,0.0
27010,2013-11-20,What the tax on dead cats and other creatures will mean in devolved Kenya,oped,136.26,0.43,-0.6486
27011,2013-11-20,"To forestall hunger, ensure affordable production even in inclement weather",oped,136.26,0.43,0.1531
27012,2013-11-20,"France, Portugal join World Cup party",sports,136.26,0.43,0.5994
27013,2013-11-20,House approves John Mututho's nomination to Nacada,news,136.26,0.43,0.4019
27014,2013-11-20,High mortgage rates restrict low-income housing,lifestyle,136.26,0.43,-0.3818
27015,2013-11-20,Debate on duties of a First Lady will help us define their role,oped,136.26,0.43,0.4019
27016,2013-11-20,MPs own pubs and so had to reject Mututho,oped,136.26,0.43,-0.4522
27017,2013-11-20,"Like it or not, Knut and Kuppet are here to stay and they need each other",oped,136.26,0.43,0.3612
27018,2013-11-20,Abortion cases in and out of marriage absurd,oped,136.26,0.43,0.0
27019,2013-11-20,Establish a police unit to monitor policemen,oped,136.26,0.43,0.0
27020,2013-11-20,Africa hopes high for improved World Cup showing,sports,136.26,0.43,0.7096
27021,2013-11-20,The cutting edge  - 21 November 2013,oped,136.26,0.43,-0.128
27022,2013-11-20,MPs withdraw request to discuss UK relations pending ICC Assembly meet,news,136.26,0.43,0.0
27023,2013-11-20,Gor target Ugandan internationals as Sserunkuma eyes move,sports,136.26,0.43,0.0
27024,2013-11-20,"Garbage in, garbage out: Refuse solutions that stink to high heaven",lifestyle,136.26,0.43,0.0258
27025,2013-11-20,Ol Pejeta promises to bring wildlife to your doorstep,lifestyle,136.26,0.43,0.3818
27026,2013-11-20,Kisumu growth a boon to businesses,lifestyle,136.26,0.43,0.3818
27027,2013-11-20,How to make your small look big,lifestyle,136.26,0.43,0.0
27028,2013-11-20,FKF enters agreement with top Italian Serie A director,sports,136.26,0.43,0.6124
27029,2013-11-20,"Authors of Anglo-leasing scam are known, Murungaru tells court",news,136.26,0.43,-0.5719
27030,2013-11-20,Kenyan teams face moment of truth in Nairobi,sports,136.26,0.43,0.3182
27031,2013-11-20,Raila roots for more fans in stadiums to grow football,sports,136.26,0.43,0.0
27032,2013-11-20,"Yes, pay the police more",oped,136.26,0.43,0.3182
27033,2013-11-20,ICC member states must be very prudent,oped,136.26,0.43,0.0
27034,2013-11-20,How to make millions from stock market,lifestyle,136.26,0.43,0.0
27035,2013-11-20,Liquor bottle that helped me spice up home decor,lifestyle,136.26,0.43,0.0
27036,2013-11-20,Poll chaos victim surmounts hurdles to set up shoe shop,lifestyle,136.26,0.43,-0.7003
27037,2013-11-20,Trendy designs keep craftsmen in trade,lifestyle,136.26,0.43,0.0
27038,2013-11-20,Taking action on goals is taking risks head-on,lifestyle,136.26,0.43,-0.2732
27039,2013-11-20,Study growth of target firm before you buy shares,lifestyle,136.26,0.43,0.5859
27040,2013-11-20,SMEs can help reduce number of jobless youth in Kenya,lifestyle,136.26,0.43,0.4588
27041,2013-11-20,GOtv to be Cecafa title sponsors,sports,136.26,0.43,0.0
27042,2013-11-20,How Nationalism Leads to Bad Economic Reasoning,oped,136.26,0.43,-0.5423
27043,2013-11-20,Too fat to fly' Frenchman to take ferry to France,lifestyle,136.26,0.43,0.0
27044,2013-11-20,Airport receives funds to design second runway,business,136.26,0.43,0.0
27045,2013-11-20,Nairobi to host US’s Power Africa project,business,136.26,0.43,0.0
27046,2013-11-20,Eco-cars steal the show in Tokyo,business,136.26,0.43,-0.4939
27047,2013-11-20,Waldegard off the ramp first as East African Safari Rally begins,sports,136.26,0.43,0.0
27048,2013-11-20,Zimbabwe minister urges court not to strike down Mugabe insult law,news,136.26,0.43,-0.446
27049,2013-11-20,Ten-man Croatia secure their fourth World Cup finals,sports,136.26,0.43,0.34
27050,2013-11-20,Selfie tops twerk as Oxford's word of the year,lifestyle,136.26,0.43,0.5106
27051,2013-11-20,"11 Egypt soldiers killed as bombs hit Sinai, Cairo",news,136.26,0.43,-0.6705
27052,2013-11-20,Uganda opposition outrage over arrests,news,136.26,0.43,-0.7351
27053,2013-11-20,"DR Congo soldiers go on trial for rape, war crimes",news,136.26,0.43,-0.8625
27054,2013-11-20,Jubilee says UK has ill motive for Kenya,news,136.26,0.43,-0.4215
27055,2013-11-20,Cord rallies members to finance mini-polls,news,136.26,0.43,0.0
27056,2013-11-20,Uhuru fete to be a replica of the 1963 celebrations,news,136.26,0.43,0.0
27057,2013-11-20,Ruto’s absence from court irks Bensouda,news,136.26,0.43,0.0
27058,2013-11-20,Mututho returns as Nacada boss,news,136.26,0.43,0.0
27059,2013-11-20,Security threats cited in terror case,news,136.26,0.43,-0.5859
27060,2013-11-20,Rush as polio vaccine drive ends,news,136.26,0.43,0.0
27061,2013-11-20,Sacked judges cry foul over October salaries,news,136.26,0.43,-0.4767
27062,2013-11-20,Suspect accuses police of torture,news,136.26,0.43,-0.8176
27063,2013-11-20,Teachers unions in fight over members,news,136.26,0.43,-0.3818
27064,2013-11-20,Proposal on   tenders for youth tabled,news,136.26,0.43,0.1531
27065,2013-11-20,Indonesia suspends Australia cooperation over spy row,news,136.26,0.43,0.0
27066,2013-11-20,Israel tests short range missile defence system,news,136.26,0.43,0.1027
27067,2013-11-20,Prosecutor seeks order against Ruto,news,136.26,0.43,0.0
27068,2013-11-20,Kenyan shot dead in Dar love triangle dies,news,136.26,0.43,-0.0258
27069,2013-11-20,Afghan leaders gather for security debate amid 'apology' row,news,136.26,0.43,0.34
27070,2013-11-20,Team appalled by police housing,counties,136.26,0.43,-0.4588
27071,2013-11-20,"Woman dies in landslide, dozens displaced",counties,136.26,0.43,0.0
27072,2013-11-20,New date for hearing of Joho degree papers case,counties,136.26,0.43,0.0
27073,2013-11-20,Herders now to farming of pastures,counties,136.26,0.43,0.0
27074,2013-11-20,Varsity to expel ‘lazy and uncommitted’ students,counties,136.26,0.43,-0.4404
27075,2013-11-20,Tourism boom after rise in direct flights,counties,136.26,0.43,0.0
27076,2013-11-20,Families flee their homes due to attacks,counties,136.26,0.43,-0.4404
27077,2013-11-20,Candidate wants 16 poll officials out,counties,136.26,0.43,0.0
27078,2013-11-20,Families left homeless by Kibera fire,news,136.26,0.43,-0.34
27079,2013-11-20,Mertesacker happy to down England in Brazil warm-up,sports,136.26,0.43,0.5719
27080,2013-11-20,Uhuru seeks Arab support in mineral exploitation,news,136.26,0.43,0.4019
27081,2013-11-20,Keli scoops best player award,sports,136.26,0.43,0.8271
27082,2013-11-20,"Authors of scam are known, court told",news,136.26,0.43,-0.5719
27083,2013-11-21,"For the union to survive, it must share benefits equitably",kenya50,138.14,1.38,0.5859
27084,2013-11-21,Is Tanzania on its way out of the East African bloc again?,kenya50,138.14,1.38,0.0
27085,2013-11-20,Kenyan shot in Dar love triangle dies,news,136.26,0.43,0.6369
27086,2013-11-21,Chris Brown sent to rehab,lifestyle,138.14,1.38,0.0
27087,2013-11-21,"The birth, death and revival of EAC under three generations of leaders",kenya50,138.14,1.38,-0.5994
27088,2013-11-21,How KCB is helping East Africans to create wealth,kenya50,138.14,1.38,0.7579
27089,2013-11-21,Kenya looks north for more economic prospects,kenya50,138.14,1.38,0.3566
27090,2013-11-21,Dead' baby wakes at China funeral parlour before cremation,lifestyle,138.14,1.38,-0.7783
27091,2013-11-21,Bahati MP Kimani Ngunjiri robbed on Nairobi's Uhuru Highway,news,138.14,1.38,0.0
27092,2013-11-21,Locals come handy in low season industry in low seasons,kenya50,138.14,1.38,-0.4939
27093,2013-11-21,Big five safaris keep Kenya on the forefront,kenya50,138.14,1.38,0.0
27094,2013-11-21,"Warlord Kony negotiated with Central Africa president, UN envoy says",news,138.14,1.38,0.0
27095,2013-11-21,ICC judges allow Ruto to skip trial despite Bensouda's appeal,news,138.14,1.38,0.2263
27096,2013-11-21,Kids today run slower than their parents: study,lifestyle,138.14,1.38,0.0
27097,2013-11-21,"Clubs, FKF should stamp out hooliganism - Wario",sports,138.14,1.38,-0.4767
27098,2013-11-21,No fear for Bayern's Goetze on Dortmund return,sports,138.14,1.38,-0.6597
27099,2013-11-21,Justin Bieber receives weekly advice from Will Smith,lifestyle,138.14,1.38,0.0
27100,2013-11-21,IEBC manager charged over lanterns tender,news,138.14,1.38,-0.2023
27101,2013-11-21,Two charged with stealing from Star newspaper,news,138.14,1.38,-0.6705
27102,2013-11-21,"Murray, Federer hail new ATP chief Kermode",sports,138.14,1.38,0.0772
27103,2013-11-21,Women must determine their own destiny,oped,138.14,1.38,0.0
27104,2013-11-21,"Kenya at 50: Though the journey has never been smooth, we’ve come of age",oped,138.14,1.38,0.0
27105,2013-11-21,How lawmakers are trying to subvert the Public Benefit Organisations Act,oped,138.14,1.38,0.4588
27106,2013-11-21,"Honest folks, honest kids",lifestyle,138.14,1.38,0.765
27107,2013-11-21,Adidas extends partnership with FIFA World Cup until 2030,sports,138.14,1.38,0.128
27108,2013-11-21,"The Cutting Edge - Friday 22 November, 2013",oped,138.14,1.38,-0.128
27109,2013-11-21,"Iraq car bomb kills 32 as 2013 death toll tops 5,800",news,138.14,1.38,-0.8074
27110,2013-11-21,Endorsing Mututho entrenched impunity,oped,138.14,1.38,0.0
27111,2013-11-21,Monitoring should start with serving officers,oped,138.14,1.38,0.0
27112,2013-11-21,"We warned Jubilee about laptops, now see what’s happening",oped,138.14,1.38,-0.2732
27113,2013-11-21,Our leaders reacted too strongly after UN vote,oped,138.14,1.38,0.2732
27114,2013-11-21,There’s more to gain from dispensing with ICC cases than deferring them,oped,138.14,1.38,0.4549
27115,2013-11-21,Pakistan families march 700 km for missing relatives,news,138.14,1.38,-0.296
27116,2013-11-21,"Follow Red Cross example to thrive, NGOs urged",news,138.14,1.38,0.0
27117,2013-11-21,Deaths mar Algeria World Cup celebrations,news,138.14,1.38,0.0
27118,2013-11-21,"Iran, world powers lock horns at nuclear talks",news,138.14,1.38,0.0
27119,2013-11-21,Palestine gesture not a shift in Kenya’s foreign policy,oped,138.14,1.38,0.0
27120,2013-11-21,Dying of Aids too early,oped,138.14,1.38,0.0
27121,2013-11-21,"The music, poetry, persuasion of JFK's speeches",lifestyle,138.14,1.38,0.0
27122,2013-11-21,"REMEMBERING KENNEDY:50 years on, America still held in Kennedy’s spell",lifestyle,138.14,1.38,0.0
27123,2013-11-21,France joins global warnings of 'genocide' in C. Africa,news,138.14,1.38,-0.296
27124,2013-11-21,Italy court says Berlusconi 'paid off witnesses' in sex trial,news,138.14,1.38,0.0
27125,2013-11-21,Herder paid for sheep killed by truck,counties,138.14,1.38,-0.6705
27126,2013-11-21,Hoteliers oppose bid to raise tax on rooms,counties,138.14,1.38,0.0
27127,2013-11-21,Suit filed to block Nanok budget,counties,138.14,1.38,-0.4404
27128,2013-11-21,County staff assured of their jobs,counties,138.14,1.38,0.3612
27129,2013-11-21,"You are on your own, poll officials told",counties,138.14,1.38,0.0
27130,2013-11-21,Waiguru raises red flag over devolution,news,138.14,1.38,0.0
27131,2013-11-21,Judges in dismissal plea to get half pay,news,138.14,1.38,-0.1027
27132,2013-11-21,It’s all systems go now for GOtv Senior Challenge,sports,138.14,1.38,0.0772
27133,2013-11-21,Scoring king Keli collects KPL Best Player of the Year award,sports,138.14,1.38,0.8271
27134,2013-11-21,Week in a bar as children starve,news,138.14,1.38,-0.4404
27135,2013-11-21,Wario clashes with FKF on hooliganism,sports,138.14,1.38,-0.4767
27136,2013-11-21,Ex-NHIF boss fights Sh117m fraud charge,news,138.14,1.38,-0.7579
27137,2013-11-21,Election official charged with altering tender rules,news,138.14,1.38,-0.2023
27138,2013-11-21,Mau Mau in fresh torture claims against Britain,news,138.14,1.38,-0.3818
27139,2013-11-21,ICC: Kenya on the spot over trial via video link,news,138.14,1.38,0.0
27140,2013-11-21,Three cleared to vie for Bungoma senate seat,news,138.14,1.38,0.1027
27141,2013-11-21,Kenya fights to shield presidents from trial,news,138.14,1.38,-0.4019
27142,2013-11-21,Kenya fights to shield presidents from trial,news,138.14,1.38,-0.4019
27143,2013-11-21,Nigeria president falls ill in London,news,138.14,1.38,-0.4215
27144,2013-11-22,Wenger boosted by Walcott's return for Saints clash,sports,138.83,0.5,0.3612
27145,2013-11-22,Skipper Gerrard wants derby win to spark title challenge,sports,138.83,0.5,0.7184
27146,2013-11-22,Kenya ought to preserve more post- independence history,oped,138.83,0.5,0.0
27147,2013-11-22,Matatu operators warned against blocking new competitor at Murang'a terminus,counties,138.83,0.5,-0.5719
27148,2013-11-22,Chelsea look to get back on track in West Ham trip,sports,138.83,0.5,0.0
27149,2013-11-22,Business suffers as County reps have a good time on our taxes…,oped,138.83,0.5,-0.0516
27150,2013-11-22,Injury-stricken Dortmund host Bayern in Germany's 'Clasico',sports,138.83,0.5,0.0
27151,2013-11-22,Kenyan woman in US dies in mysterious circumstances,news,138.83,0.5,0.0
27152,2013-11-22,Unhealthy Devolution: Underpaying doctors will take us from health to hell,oped,138.83,0.5,-0.8402
27153,2013-11-22,Nyeri plans to convert garbage to bio-degradable material at new dumpsite,counties,138.83,0.5,0.0
27154,2013-11-22,"Meet Dr Ndiema, the man who identified the exact location of eclipse",counties,138.83,0.5,0.0
27155,2013-11-22,Court stops Nyaribari Chache by-election,news,138.83,0.5,-0.1531
27156,2013-11-22,Kenya pushes for leaders' immunity from ICC trial,news,138.83,0.5,0.0
27157,2013-11-22,Parliament set to review public wage bill,news,138.83,0.5,0.0
27158,2013-11-22,Kenya says ICC trial a threat to regional stability,news,138.83,0.5,-0.5267
27159,2013-11-22,Sharapova taps Groeneveld as coach,sports,138.83,0.5,0.0
27160,2013-11-22,US targets Western Kenya farmers with Sh3.5b investment,counties,138.83,0.5,0.0
27161,2013-11-22,Court declines to reinstate Gladys Shollei as Judiciary's Chief Registrar,news,138.83,0.5,0.0
27162,2013-11-22,Unbeaten New Zealand ring changes in quest for perfection,sports,138.83,0.5,0.5719
27163,2013-11-22,House power row rages on,news,138.83,0.5,-0.4767
27164,2013-11-22,Tullow announces fifth oil find in northern Kenya,business,138.83,0.5,0.0
27165,2013-11-22,Factsheet: Knee Arthroscopy,lifestyle,138.83,0.5,0.0
27166,2013-11-22,Zimbabwe gives foreigners December ultimatum to close businesses,news,138.83,0.5,0.0
27167,2013-11-22,Rising water levels at Lake Nakuru affecting flamingo feeding,counties,138.83,0.5,0.0
27168,2013-11-22,US urges global help for stricken Central Africa,news,138.83,0.5,-0.1531
27169,2013-11-22,Ronaldo not 'obsessed' with Ballon d'Or,sports,138.83,0.5,0.0
27170,2013-11-22,Investors urged to take advantage of growing demand for housing,counties,138.83,0.5,0.296
27171,2013-11-22,Ndiya farmers urged to embrace agriculture despite harsh climate,counties,138.83,0.5,0.5727
27172,2013-11-22,Families seek compensation for Nyayo stampede victims,news,138.83,0.5,-0.6249
27173,2013-11-22,Police arrest Murang'a 'most wanted' gangster in failed robbery attempt,counties,138.83,0.5,-0.6908
27174,2013-11-22,Mariga closing on full fitness,sports,138.83,0.5,0.2732
27175,2013-11-22,"Kenya will stick by the Coalition of the Willing, says Kandie",news,138.83,0.5,0.0
27176,2013-11-22,"Nakuru has only one junior baseball team, seeks to train more",counties,138.83,0.5,0.0
27177,2013-11-22,Blatter recognition good for KPL – Oguda,sports,138.83,0.5,0.4404
27178,2013-11-22,It's dream come true for Maasai moran who uses Internet to study,counties,138.83,0.5,0.5859
27179,2013-11-22,Treu hands Homeboyz duo maiden Sevens call-ups,sports,138.83,0.5,0.0
27180,2013-11-22,It's dream come true for Maasai moran who uses Internet to study,counties,138.83,0.5,0.5859
27181,2013-11-22,Hugh Jackman has been treated for skin cancer,lifestyle,138.83,0.5,-0.6597
27182,2013-11-22,Hugh Jackman has been treated for skin cancer,lifestyle,138.83,0.5,-0.6597
27183,2013-11-22,Cord condemns ejection of UK diplomats from hotel,news,138.83,0.5,-0.5106
27184,2013-11-22,Fergie and husband write lullabies,lifestyle,138.83,0.5,0.0
27185,2013-11-22,Adele warned Kelly against baby,lifestyle,138.83,0.5,-0.2732
27186,2013-11-22,Posh to donate shoes for typhoon victims,lifestyle,138.83,0.5,-0.3182
27187,2013-11-22,World-class spa in the heart of Karen,lifestyle,138.83,0.5,0.0
27188,2013-11-22,World-class spa in the heart of Karen,lifestyle,138.83,0.5,0.0
27189,2013-11-22,Life in the Single Lane,lifestyle,138.83,0.5,0.0
27190,2013-11-22,Kenya told to stop piling pressure on Africa over ICC,news,138.83,0.5,-0.5267
27191,2013-11-22,Mututho needs a more sober approach to ensure Kenyans don’t drink to death,oped,138.83,0.5,-0.3182
27192,2013-11-22,Why MPs passed anti-Press freedom law,oped,138.83,0.5,0.6369
27193,2013-11-22,What about the housewives?,lifestyle,138.83,0.5,0.0
27194,2013-11-22,A woman to weather all storms,lifestyle,138.83,0.5,0.0
27195,2013-11-22,To tell or not to tell,lifestyle,138.83,0.5,0.0
27196,2013-11-22,Teach your child to stand up for her rights,lifestyle,138.83,0.5,0.0
27197,2013-11-22,Should you have a ‘tell all’ session with your partner?,lifestyle,138.83,0.5,0.0
27198,2013-11-22,Does your investment group mean business?,lifestyle,138.83,0.5,0.0
27199,2013-11-22,Is being too nice sabotaging your love life?,lifestyle,138.83,0.5,0.7906
27200,2013-11-22,"Fresh food, decent service",lifestyle,138.83,0.5,0.3182
27201,2013-11-22,The marathon of lies that are being peddled on ICC indictment drama,oped,138.83,0.5,-0.4215
27202,2013-11-22,Unofficial apology to British envoys over their hotel eviction,oped,138.83,0.5,-0.4215
27203,2013-11-22,"Africa is rising, but we must avoid the mistakes of the 1960s and 1970s",oped,138.83,0.5,-0.7227
27204,2013-11-22,Ruto's ICC trial adjourned to Jan 13,news,138.83,0.5,0.0
27205,2013-11-22,It’s only God who can shut our mouths,oped,138.83,0.5,0.2732
27206,2013-11-22,"Americans nostalgic as they mark 50 years after Kennedy’s death, Algiers, Abraham Lincoln, Gettysburg Address, Casbah, Algeria, Camelot",oped,138.83,0.5,-0.5994
27207,2013-11-22,Does the adjective ‘societal’ exist in the English speaking world?,oped,138.83,0.5,0.0
27208,2013-11-22,Merry making amid  hunger is not proper,oped,138.83,0.5,0.3612
27209,2013-11-22,Knec once again failed to curb exam cheating,oped,138.83,0.5,-0.7845
27210,2013-11-22,Appalling waste of perfectly good cars,oped,138.83,0.5,0.4215
27211,2013-11-22,"Give us genuine reforms, not useless name changes",oped,138.83,0.5,0.3252
27212,2013-11-22,The Cutting Edge,oped,138.83,0.5,-0.128
27213,2013-11-22,"Yes, open new campuses but also invest in quality",oped,138.83,0.5,0.2144
27214,2013-11-22,Challenge Cup was once the talk of town and ruled the VoK radio airwaves,sports,138.83,0.5,0.0772
27215,2013-11-22,State throws its weight  behind Cecafa,sports,138.83,0.5,0.0
27216,2013-11-22,"Enterprising bankers outclass KPA, inch closer to fourth title",sports,138.83,0.5,0.5106
27217,2013-11-22,Amrouche strengthens squad for Cecafa contest,sports,138.83,0.5,0.4588
27218,2013-11-22,Maillu: In defence of my gospel,lifestyle,138.83,0.5,0.1027
27219,2013-11-22,The last word of Margaret Ogola,lifestyle,138.83,0.5,0.0
27220,2013-11-22,I like to think of myself as the Tsar of Sentences,lifestyle,138.83,0.5,0.4019
27221,2013-11-22,It’s a feast of verse and rhyme for Kenyan and German poets,lifestyle,138.83,0.5,0.0
27222,2013-11-22,He quit engineering for a career in music,lifestyle,138.83,0.5,0.0
27223,2013-11-22,Season of good cheer has arrived,lifestyle,138.83,0.5,0.7351
27224,2013-11-22,"Even in death, Imbuga keeps the presses running",lifestyle,138.83,0.5,-0.5994
27225,2013-11-22,Looking at celeb culture through a teenager’s eyes,lifestyle,138.83,0.5,0.0
27226,2013-11-22,"Ngugi is a tribalist,Taban a con and Mazrui overrated",lifestyle,138.83,0.5,0.0
27227,2013-11-22,Sh300bn puzzle of who was paid and who wasn’t,news,138.83,0.5,0.0
27228,2013-11-22,Former East African Airways workers claim Sh300bn in 30-year battle for lost wages,news,138.83,0.5,-0.5994
27229,2013-11-22,Raila Odinga and Kalonzo Musyoka accuse President Kenyatta of power sabotage,news,138.83,0.5,-0.6369
27230,2013-11-22,"What US, UK envoys told Deputy President William Ruto in private meeting",news,138.83,0.5,0.0
27231,2013-11-22,Ejection of envoy from hotel faulted by Cord MPs,news,138.83,0.5,-0.34
27232,2013-11-22,Cabinet freezes new employment to check wage bill,business,138.83,0.5,-0.0258
27233,2013-11-22,"Tap county system to stimulate policy uptake, insurers urged",business,138.83,0.5,0.2263
27234,2013-11-22,Enforce laws to protect global trade in animals,business,138.83,0.5,0.3818
27235,2013-11-22,Tullow to drill oil well in new block,business,138.83,0.5,-0.2023
27236,2013-11-22,Minerals set to unlock growth of Kwale and Kilifi counties,business,138.83,0.5,0.3818
27237,2013-11-22,William Ruto ICC case postponed to January,news,138.83,0.5,-0.2023
27238,2013-11-22,"We will not mark exams, Kuppet official vows",news,138.83,0.5,0.0
27239,2013-11-22,We aren’t dumping ICC: Amina Mohamed,news,138.83,0.5,-0.3182
27240,2013-11-22,Kenya told to stop pushing for change of Rome Statute,news,138.83,0.5,-0.296
27241,2013-11-22,Gladys Shollei loses round one in battle for job,news,138.83,0.5,-0.5994
27242,2013-11-22,Ex-chief whip George Thuo laid to rest in Thika,news,138.83,0.5,0.0
27243,2013-11-22,Media houses launch fresh legal battle to delay digital broadcast migration,news,138.83,0.5,-0.2732
27244,2013-11-22,Varsity hosts the old and the new of Kenya’s music,news,138.83,0.5,0.0
27245,2013-11-22,School goes digital in war on drugs,news,138.83,0.5,-0.5994
27246,2013-11-22,Kenya pushes on with ‘coalition of the willing’,news,138.83,0.5,0.0
27247,2013-11-22,Kin of football fans killed in Nyayo stampede want Sh5m,news,138.83,0.5,-0.7906
27248,2013-11-22,MPs take miraa fight to UK seat of power,news,138.83,0.5,-0.3818
27249,2013-11-22,US gives Sh3.5bn for agriculture,counties,138.83,0.5,0.0
27250,2013-11-22,Lightning kills 8 workers in S.Africa,news,138.83,0.5,-0.5423
27251,2013-11-22,C.Africa insists president 'negotiating' with Kony,news,138.83,0.5,0.0
27252,2013-11-22,"Rhino poaching nearly outpaces births, group warns",news,138.83,0.5,-0.1027
27253,2013-11-22,"Sudan rebels claim new attack, denied by army",news,138.83,0.5,-0.7783
27254,2013-11-22,Women dominate Kitui county team,counties,138.83,0.5,-0.128
27255,2013-11-22,Court ruling throws Nyaribari Chache polls into disarray,counties,138.83,0.5,0.0
27256,2013-11-22,Zuma’s chickens enjoy high security as State splashes Sh1.7bn on home upgrade,news,138.83,0.5,0.6808
27257,2013-11-22,Fight for Lamu governor seat moves to Supreme court,counties,138.83,0.5,0.25
27258,2013-11-22,Court gives Nick Salat go-ahead to appeal against Wilfred Lesan election,counties,138.83,0.5,0.0
27259,2013-11-22,"If you love life, Bomet is your cup of tea",counties,138.83,0.5,0.6369
27260,2013-11-22,"Climate: Gloves off between EU, developing countries",news,138.83,0.5,0.0
27261,2013-11-22,London bank intern's fatal fit 'possibly due to fatigue',news,138.83,0.5,-0.4588
27262,2013-11-22,Lebanon puts out images of 'Iran embassy blast suspects',news,138.83,0.5,-0.34
27375,2013-11-25,Mali votes amid attack fears,news,140.08,0.9,-0.7096
27376,2013-11-25,Is this Nondies’ redemption year?,sports,140.08,0.9,0.0
27377,2013-11-25,Dubai dismal show wake-up call for CK,sports,140.08,0.9,-0.6124
27378,2013-11-25,"Korir, Kiplagat outpace rivals in Wareng race",sports,140.08,0.9,0.0
27379,2013-11-25,Uganda Cranes start as favourites,sports,140.08,0.9,0.0
27380,2013-11-25,"Kim curbs United surge, City crush Spurs",sports,140.08,0.9,0.296
27381,2013-11-25,Africa's time is indeed now,oped,140.08,0.9,0.0
27382,2013-11-25,Barack Obama yet to convince domestic critics after Iran deal,news,140.08,0.9,-0.0516
27383,2013-11-25,Did Lamu exhibition tell an African story of slavery ?,oped,140.08,0.9,-0.7003
27384,2013-11-25,Saudi Juliet demands right to marry her Yemeni Romeo,lifestyle,140.08,0.9,0.0
27385,2013-11-25,"Sweets quicken child's growth,  study shows",lifestyle,140.08,0.9,0.7003
27386,2013-11-25,Nema to combat cactus using insects,counties,140.08,0.9,-0.34
27387,2013-11-25,Maize roaster,lifestyle,140.08,0.9,0.0
27388,2013-11-25,Anti-western rhetoric grows over ICC cases,news,140.08,0.9,0.0
27389,2013-11-25,"In Paris, umbrellas built to outlast their owners",lifestyle,140.08,0.9,0.0
27390,2013-11-25,Chicago real estate firm ranks Nairobi tenth on global list,business,140.08,0.9,0.0
27391,2013-11-25,Kwani to  celebrate 10 years through book party,lifestyle,140.08,0.9,0.7506
27392,2013-11-25,Church of slaps and fines for sinners,lifestyle,140.08,0.9,0.0
27393,2013-11-25,The Base with Fena,lifestyle,140.08,0.9,0.0
27394,2013-11-25,Leopards coach James Nandwa set to unveil plans after Cecafa,sports,140.08,0.9,0.0
27395,2013-11-25,Crude oil falls on controversial Iran nuclear deal,business,140.08,0.9,-0.6705
27396,2013-11-25,Woman in Nyamira County seeks justice after assailant jumps bond,counties,140.08,0.9,0.5267
27397,2013-11-25,Solange Knowles named Puma's new art director,lifestyle,140.08,0.9,0.0
27398,2013-11-25,New rail line to cut cost of living,business,140.08,0.9,-0.2732
27399,2013-11-25,Botswana records increase in deportation of illegal Zimbabwean immigrants,news,140.08,0.9,-0.3182
27400,2013-11-25,National Police Service Commission deputy chair Esther Chui-Colombini dies in Nairobi,news,140.08,0.9,0.0
27401,2013-11-25,Barclays Kenya edges closer to capital limit for new loans,business,140.08,0.9,0.0
27402,2013-11-25,Chicago real estate firm ranks Nairobi tenth on global list,business,140.08,0.9,0.0
27403,2013-11-25,Changes I want to see on Africa’s tech scene in 2014,business,140.08,0.9,0.0772
27404,2013-11-25,Strathmore hosts tech startup competition for programmers,business,140.08,0.9,0.0
27405,2013-11-25,SMEs to benefit from small scale power plant,business,140.08,0.9,0.4588
